tipo_padrao,data_inicio,data_fim,preco_cabeca,data_cabeca
OCOI,2024-09-01,2024-09-16,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-09-25,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-10-02,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-10-10,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-10-23,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-10-25,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-11-04,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-11-14,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-11-17,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-11-26,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-12-02,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-12-05,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-12-10,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-12-12,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-12-23,53948.75390625,2024-09-06
OCOI,2024-09-01,2024-12-30,53948.75390625,2024-09-06
OCO,2024-10-20,2025-02-12,106140.6015625,2024-12-17
OCO,2024-10-20,2025-02-12,104462.0390625,2025-01-17
OCO,2024-10-20,2025-02-12,106146.265625,2025-01-21
OCO,2024-10-20,2025-02-12,104819.484375,2025-01-24
OCO,2024-10-20,2025-02-12,104735.3046875,2025-01-30
OCO,2024-10-29,2024-12-25,106140.6015625,2024-12-17
OCO,2024-10-29,2025-02-12,106140.6015625,2024-12-17
OCO,2024-10-29,2025-02-20,106140.6015625,2024-12-17
OCO,2024-10-29,2025-02-12,104462.0390625,2025-01-17
OCO,2024-10-29,2025-02-20,104462.0390625,2025-01-17
OCO,2024-10-29,2025-02-12,106146.265625,2025-01-21
OCO,2024-10-29,2025-02-20,106146.265625,2025-01-21
OCO,2024-10-29,2025-02-12,104819.484375,2025-01-24
OCO,2024-10-29,2025-02-20,104819.484375,2025-01-24
OCO,2024-10-29,2025-02-12,104735.3046875,2025-01-30
OCO,2024-10-29,2025-02-20,104735.3046875,2025-01-30
OCO,2024-11-13,2025-03-05,98997.6640625,2024-11-22
OCO,2024-11-13,2025-03-12,98997.6640625,2024-11-22
OCO,2024-11-13,2025-03-05,97461.5234375,2024-11-29
OCO,2024-11-13,2025-03-12,97461.5234375,2024-11-29
OCO,2024-11-13,2025-03-05,98768.53125,2024-12-04
OCO,2024-11-13,2025-03-12,98768.53125,2024-12-04
OCO,2024-11-13,2025-03-02,101236.015625,2024-12-08
OCO,2024-11-13,2025-03-05,101236.015625,2024-12-08
OCO,2024-11-13,2025-03-12,101236.015625,2024-12-08
OCO,2024-11-13,2025-03-02,101173.03125,2024-12-11
OCO,2024-11-13,2025-03-05,101173.03125,2024-12-11
OCO,2024-11-13,2025-03-12,101173.03125,2024-12-11
OCO,2024-11-13,2024-12-25,106140.6015625,2024-12-17
OCO,2024-11-13,2025-02-12,106140.6015625,2024-12-17
OCO,2024-11-13,2025-02-20,106140.6015625,2024-12-17
OCO,2024-11-13,2025-03-02,106140.6015625,2024-12-17
OCO,2024-11-13,2025-03-05,106140.6015625,2024-12-17
OCO,2024-11-13,2025-03-12,106140.6015625,2024-12-17
OCO,2024-11-13,2025-03-02,99299.1953125,2024-12-25
OCO,2024-11-13,2025-03-05,99299.1953125,2024-12-25
OCO,2024-11-13,2025-03-12,99299.1953125,2024-12-25
OCO,2024-11-13,2025-03-02,102078.0859375,2025-01-06
OCO,2024-11-13,2025-03-05,102078.0859375,2025-01-06
OCO,2024-11-13,2025-03-12,102078.0859375,2025-01-06
OCO,2024-11-13,2025-02-12,104462.0390625,2025-01-17
OCO,2024-11-13,2025-02-20,104462.0390625,2025-01-17
OCO,2024-11-13,2025-03-02,104462.0390625,2025-01-17
OCO,2024-11-13,2025-03-05,104462.0390625,2025-01-17
OCO,2024-11-13,2025-03-12,104462.0390625,2025-01-17
OCO,2024-11-13,2025-02-12,106146.265625,2025-01-21
OCO,2024-11-13,2025-02-20,106146.265625,2025-01-21
OCO,2024-11-13,2025-03-02,106146.265625,2025-01-21
OCO,2024-11-13,2025-03-05,106146.265625,2025-01-21
OCO,2024-11-13,2025-03-12,106146.265625,2025-01-21
OCO,2024-11-13,2025-02-12,104819.484375,2025-01-24
OCO,2024-11-13,2025-02-20,104819.484375,2025-01-24
OCO,2024-11-13,2025-03-02,104819.484375,2025-01-24
OCO,2024-11-13,2025-03-05,104819.484375,2025-01-24
OCO,2024-11-13,2025-03-12,104819.484375,2025-01-24
OCO,2024-11-13,2025-02-12,104735.3046875,2025-01-30
OCO,2024-11-13,2025-02-20,104735.3046875,2025-01-30
OCO,2024-11-13,2025-03-02,104735.3046875,2025-01-30
OCO,2024-11-13,2025-03-05,104735.3046875,2025-01-30
OCO,2024-11-13,2025-03-12,104735.3046875,2025-01-30
OCO,2024-11-13,2025-03-02,101405.421875,2025-02-03
OCO,2024-11-13,2025-03-05,101405.421875,2025-02-03
OCO,2024-11-13,2025-03-12,101405.421875,2025-02-03
OCO,2024-11-13,2025-03-05,97885.859375,2025-02-12
OCO,2024-11-13,2025-03-12,97885.859375,2025-02-12
OCO,2024-11-13,2025-03-05,98333.9375,2025-02-20
OCO,2024-11-13,2025-03-12,98333.9375,2025-02-20
OCO,2024-11-15,2025-03-05,98997.6640625,2024-11-22
OCO,2024-11-15,2025-03-12,98997.6640625,2024-11-22
OCO,2024-11-15,2025-03-15,98997.6640625,2024-11-22
OCO,2024-11-15,2025-03-05,97461.5234375,2024-11-29
OCO,2024-11-15,2025-03-12,97461.5234375,2024-11-29
OCO,2024-11-15,2025-03-15,97461.5234375,2024-11-29
OCO,2024-11-15,2025-03-05,98768.53125,2024-12-04
OCO,2024-11-15,2025-03-12,98768.53125,2024-12-04
OCO,2024-11-15,2025-03-15,98768.53125,2024-12-04
OCO,2024-11-15,2025-03-02,101236.015625,2024-12-08
OCO,2024-11-15,2025-03-05,101236.015625,2024-12-08
OCO,2024-11-15,2025-03-12,101236.015625,2024-12-08
OCO,2024-11-15,2025-03-15,101236.015625,2024-12-08
OCO,2024-11-15,2025-03-02,101173.03125,2024-12-11
OCO,2024-11-15,2025-03-05,101173.03125,2024-12-11
OCO,2024-11-15,2025-03-12,101173.03125,2024-12-11
OCO,2024-11-15,2025-03-15,101173.03125,2024-12-11
OCO,2024-11-15,2024-12-25,106140.6015625,2024-12-17
OCO,2024-11-15,2025-02-12,106140.6015625,2024-12-17
OCO,2024-11-15,2025-02-20,106140.6015625,2024-12-17
OCO,2024-11-15,2025-03-02,106140.6015625,2024-12-17
OCO,2024-11-15,2025-03-05,106140.6015625,2024-12-17
OCO,2024-11-15,2025-03-12,106140.6015625,2024-12-17
OCO,2024-11-15,2025-03-15,106140.6015625,2024-12-17
OCO,2024-11-15,2025-03-02,99299.1953125,2024-12-25
OCO,2024-11-15,2025-03-05,99299.1953125,2024-12-25
OCO,2024-11-15,2025-03-12,99299.1953125,2024-12-25
OCO,2024-11-15,2025-03-15,99299.1953125,2024-12-25
OCO,2024-11-15,2025-03-02,102078.0859375,2025-01-06
OCO,2024-11-15,2025-03-05,102078.0859375,2025-01-06
OCO,2024-11-15,2025-03-12,102078.0859375,2025-01-06
OCO,2024-11-15,2025-03-15,102078.0859375,2025-01-06
OCO,2024-11-15,2025-02-12,104462.0390625,2025-01-17
OCO,2024-11-15,2025-02-20,104462.0390625,2025-01-17
OCO,2024-11-15,2025-03-02,104462.0390625,2025-01-17
OCO,2024-11-15,2025-03-05,104462.0390625,2025-01-17
OCO,2024-11-15,2025-03-12,104462.0390625,2025-01-17
OCO,2024-11-15,2025-03-15,104462.0390625,2025-01-17
OCO,2024-11-15,2025-02-12,106146.265625,2025-01-21
OCO,2024-11-15,2025-02-20,106146.265625,2025-01-21
OCO,2024-11-15,2025-03-02,106146.265625,2025-01-21
OCO,2024-11-15,2025-03-05,106146.265625,2025-01-21
OCO,2024-11-15,2025-03-12,106146.265625,2025-01-21
OCO,2024-11-15,2025-03-15,106146.265625,2025-01-21
OCO,2024-11-15,2025-02-12,104819.484375,2025-01-24
OCO,2024-11-15,2025-02-20,104819.484375,2025-01-24
OCO,2024-11-15,2025-03-02,104819.484375,2025-01-24
OCO,2024-11-15,2025-03-05,104819.484375,2025-01-24
OCO,2024-11-15,2025-03-12,104819.484375,2025-01-24
OCO,2024-11-15,2025-03-15,104819.484375,2025-01-24
OCO,2024-11-15,2025-02-12,104735.3046875,2025-01-30
OCO,2024-11-15,2025-02-20,104735.3046875,2025-01-30
OCO,2024-11-15,2025-03-02,104735.3046875,2025-01-30
OCO,2024-11-15,2025-03-05,104735.3046875,2025-01-30
OCO,2024-11-15,2025-03-12,104735.3046875,2025-01-30
OCO,2024-11-15,2025-03-15,104735.3046875,2025-01-30
OCO,2024-11-15,2025-03-02,101405.421875,2025-02-03
OCO,2024-11-15,2025-03-05,101405.421875,2025-02-03
OCO,2024-11-15,2025-03-12,101405.421875,2025-02-03
OCO,2024-11-15,2025-03-15,101405.421875,2025-02-03
OCO,2024-11-15,2025-03-05,97885.859375,2025-02-12
OCO,2024-11-15,2025-03-12,97885.859375,2025-02-12
OCO,2024-11-15,2025-03-15,97885.859375,2025-02-12
OCO,2024-11-15,2025-03-05,98333.9375,2025-02-20
OCO,2024-11-15,2025-03-12,98333.9375,2025-02-20
OCO,2024-11-15,2025-03-15,98333.9375,2025-02-20
OCO,2024-11-22,2024-12-25,106140.6015625,2024-12-17
OCO,2024-11-22,2025-02-12,106140.6015625,2024-12-17
OCO,2024-11-22,2025-02-20,106140.6015625,2024-12-17
OCO,2024-11-22,2025-03-02,106140.6015625,2024-12-17
OCO,2024-11-22,2025-03-05,106140.6015625,2024-12-17
OCO,2024-11-22,2025-03-12,106140.6015625,2024-12-17
OCO,2024-11-22,2025-03-15,106140.6015625,2024-12-17
OCO,2024-11-22,2025-03-17,106140.6015625,2024-12-17
OCO,2024-11-22,2025-03-19,106140.6015625,2024-12-17
OCO,2024-11-22,2025-02-12,104462.0390625,2025-01-17
OCO,2024-11-22,2025-02-20,104462.0390625,2025-01-17
OCO,2024-11-22,2025-03-02,104462.0390625,2025-01-17
OCO,2024-11-22,2025-03-05,104462.0390625,2025-01-17
OCO,2024-11-22,2025-03-12,104462.0390625,2025-01-17
OCO,2024-11-22,2025-03-15,104462.0390625,2025-01-17
OCO,2024-11-22,2025-03-17,104462.0390625,2025-01-17
OCO,2024-11-22,2025-03-19,104462.0390625,2025-01-17
OCO,2024-11-22,2025-02-12,106146.265625,2025-01-21
OCO,2024-11-22,2025-02-20,106146.265625,2025-01-21
OCO,2024-11-22,2025-03-02,106146.265625,2025-01-21
OCO,2024-11-22,2025-03-05,106146.265625,2025-01-21
OCO,2024-11-22,2025-03-12,106146.265625,2025-01-21
OCO,2024-11-22,2025-03-15,106146.265625,2025-01-21
OCO,2024-11-22,2025-03-17,106146.265625,2025-01-21
OCO,2024-11-22,2025-03-19,106146.265625,2025-01-21
OCO,2024-11-22,2025-02-12,104819.484375,2025-01-24
OCO,2024-11-22,2025-02-20,104819.484375,2025-01-24
OCO,2024-11-22,2025-03-02,104819.484375,2025-01-24
OCO,2024-11-22,2025-03-05,104819.484375,2025-01-24
OCO,2024-11-22,2025-03-12,104819.484375,2025-01-24
OCO,2024-11-22,2025-03-15,104819.484375,2025-01-24
OCO,2024-11-22,2025-03-17,104819.484375,2025-01-24
OCO,2024-11-22,2025-03-19,104819.484375,2025-01-24
OCO,2024-11-22,2025-02-12,104735.3046875,2025-01-30
OCO,2024-11-22,2025-02-20,104735.3046875,2025-01-30
OCO,2024-11-22,2025-03-02,104735.3046875,2025-01-30
OCO,2024-11-22,2025-03-05,104735.3046875,2025-01-30
OCO,2024-11-22,2025-03-12,104735.3046875,2025-01-30
OCO,2024-11-22,2025-03-15,104735.3046875,2025-01-30
OCO,2024-11-22,2025-03-17,104735.3046875,2025-01-30
OCO,2024-11-22,2025-03-19,104735.3046875,2025-01-30
OCOI,2024-11-26,2025-03-18,78532.0,2025-03-10
OCOI,2024-11-26,2025-03-22,78532.0,2025-03-10
OCO,2024-11-29,2024-12-25,106140.6015625,2024-12-17
OCO,2024-11-29,2025-02-12,106140.6015625,2024-12-17
OCO,2024-11-29,2025-02-20,106140.6015625,2024-12-17
OCO,2024-11-29,2025-03-02,106140.6015625,2024-12-17
OCO,2024-11-29,2025-03-05,106140.6015625,2024-12-17
OCO,2024-11-29,2025-03-12,106140.6015625,2024-12-17
OCO,2024-11-29,2025-03-15,106140.6015625,2024-12-17
OCO,2024-11-29,2025-03-17,106140.6015625,2024-12-17
OCO,2024-11-29,2025-03-19,106140.6015625,2024-12-17
OCO,2024-11-29,2025-03-24,106140.6015625,2024-12-17
OCO,2024-11-29,2025-02-12,104462.0390625,2025-01-17
OCO,2024-11-29,2025-02-20,104462.0390625,2025-01-17
OCO,2024-11-29,2025-03-02,104462.0390625,2025-01-17
OCO,2024-11-29,2025-03-05,104462.0390625,2025-01-17
OCO,2024-11-29,2025-03-12,104462.0390625,2025-01-17
OCO,2024-11-29,2025-03-15,104462.0390625,2025-01-17
OCO,2024-11-29,2025-03-17,104462.0390625,2025-01-17
OCO,2024-11-29,2025-03-19,104462.0390625,2025-01-17
OCO,2024-11-29,2025-03-24,104462.0390625,2025-01-17
OCO,2024-11-29,2025-02-12,106146.265625,2025-01-21
OCO,2024-11-29,2025-02-20,106146.265625,2025-01-21
OCO,2024-11-29,2025-03-02,106146.265625,2025-01-21
OCO,2024-11-29,2025-03-05,106146.265625,2025-01-21
OCO,2024-11-29,2025-03-12,106146.265625,2025-01-21
OCO,2024-11-29,2025-03-15,106146.265625,2025-01-21
OCO,2024-11-29,2025-03-17,106146.265625,2025-01-21
OCO,2024-11-29,2025-03-19,106146.265625,2025-01-21
OCO,2024-11-29,2025-03-24,106146.265625,2025-01-21
OCO,2024-11-29,2025-02-12,104819.484375,2025-01-24
OCO,2024-11-29,2025-02-20,104819.484375,2025-01-24
OCO,2024-11-29,2025-03-02,104819.484375,2025-01-24
OCO,2024-11-29,2025-03-05,104819.484375,2025-01-24
OCO,2024-11-29,2025-03-12,104819.484375,2025-01-24
OCO,2024-11-29,2025-03-15,104819.484375,2025-01-24
OCO,2024-11-29,2025-03-17,104819.484375,2025-01-24
OCO,2024-11-29,2025-03-19,104819.484375,2025-01-24
OCO,2024-11-29,2025-03-24,104819.484375,2025-01-24
OCO,2024-11-29,2025-02-12,104735.3046875,2025-01-30
OCO,2024-11-29,2025-02-20,104735.3046875,2025-01-30
OCO,2024-11-29,2025-03-02,104735.3046875,2025-01-30
OCO,2024-11-29,2025-03-05,104735.3046875,2025-01-30
OCO,2024-11-29,2025-03-12,104735.3046875,2025-01-30
OCO,2024-11-29,2025-03-15,104735.3046875,2025-01-30
OCO,2024-11-29,2025-03-17,104735.3046875,2025-01-30
OCO,2024-11-29,2025-03-19,104735.3046875,2025-01-30
OCO,2024-11-29,2025-03-24,104735.3046875,2025-01-30
OCOI,2024-12-02,2025-03-18,78532.0,2025-03-10
OCOI,2024-12-02,2025-03-22,78532.0,2025-03-10
OCO,2024-12-04,2024-12-25,106140.6015625,2024-12-17
OCO,2024-12-04,2025-02-12,106140.6015625,2024-12-17
OCO,2024-12-04,2025-02-20,106140.6015625,2024-12-17
OCO,2024-12-04,2025-03-02,106140.6015625,2024-12-17
OCO,2024-12-04,2025-03-05,106140.6015625,2024-12-17
OCO,2024-12-04,2025-03-12,106140.6015625,2024-12-17
OCO,2024-12-04,2025-03-15,106140.6015625,2024-12-17
OCO,2024-12-04,2025-03-17,106140.6015625,2024-12-17
OCO,2024-12-04,2025-03-19,106140.6015625,2024-12-17
OCO,2024-12-04,2025-03-24,106140.6015625,2024-12-17
OCO,2024-12-04,2025-04-01,106140.6015625,2024-12-17
OCO,2024-12-04,2025-02-12,104462.0390625,2025-01-17
OCO,2024-12-04,2025-02-20,104462.0390625,2025-01-17
OCO,2024-12-04,2025-03-02,104462.0390625,2025-01-17
OCO,2024-12-04,2025-03-05,104462.0390625,2025-01-17
OCO,2024-12-04,2025-03-12,104462.0390625,2025-01-17
OCO,2024-12-04,2025-03-15,104462.0390625,2025-01-17
OCO,2024-12-04,2025-03-17,104462.0390625,2025-01-17
OCO,2024-12-04,2025-03-19,104462.0390625,2025-01-17
OCO,2024-12-04,2025-03-24,104462.0390625,2025-01-17
OCO,2024-12-04,2025-04-01,104462.0390625,2025-01-17
OCO,2024-12-04,2025-02-12,106146.265625,2025-01-21
OCO,2024-12-04,2025-02-20,106146.265625,2025-01-21
OCO,2024-12-04,2025-03-02,106146.265625,2025-01-21
OCO,2024-12-04,2025-03-05,106146.265625,2025-01-21
OCO,2024-12-04,2025-03-12,106146.265625,2025-01-21
OCO,2024-12-04,2025-03-15,106146.265625,2025-01-21
OCO,2024-12-04,2025-03-17,106146.265625,2025-01-21
OCO,2024-12-04,2025-03-19,106146.265625,2025-01-21
OCO,2024-12-04,2025-03-24,106146.265625,2025-01-21
OCO,2024-12-04,2025-04-01,106146.265625,2025-01-21
OCO,2024-12-04,2025-02-12,104819.484375,2025-01-24
OCO,2024-12-04,2025-02-20,104819.484375,2025-01-24
OCO,2024-12-04,2025-03-02,104819.484375,2025-01-24
OCO,2024-12-04,2025-03-05,104819.484375,2025-01-24
OCO,2024-12-04,2025-03-12,104819.484375,2025-01-24
OCO,2024-12-04,2025-03-15,104819.484375,2025-01-24
OCO,2024-12-04,2025-03-17,104819.484375,2025-01-24
OCO,2024-12-04,2025-03-19,104819.484375,2025-01-24
OCO,2024-12-04,2025-03-24,104819.484375,2025-01-24
OCO,2024-12-04,2025-04-01,104819.484375,2025-01-24
OCO,2024-12-04,2025-02-12,104735.3046875,2025-01-30
OCO,2024-12-04,2025-02-20,104735.3046875,2025-01-30
OCO,2024-12-04,2025-03-02,104735.3046875,2025-01-30
OCO,2024-12-04,2025-03-05,104735.3046875,2025-01-30
OCO,2024-12-04,2025-03-12,104735.3046875,2025-01-30
OCO,2024-12-04,2025-03-15,104735.3046875,2025-01-30
OCO,2024-12-04,2025-03-17,104735.3046875,2025-01-30
OCO,2024-12-04,2025-03-19,104735.3046875,2025-01-30
OCO,2024-12-04,2025-03-24,104735.3046875,2025-01-30
OCO,2024-12-04,2025-04-01,104735.3046875,2025-01-30
OCOI,2024-12-05,2025-03-18,78532.0,2025-03-10
OCOI,2024-12-05,2025-03-22,78532.0,2025-03-10
OCOI,2024-12-10,2025-03-18,78532.0,2025-03-10
OCOI,2024-12-10,2025-03-22,78532.0,2025-03-10
OCOI,2024-12-12,2025-01-19,94686.2421875,2024-12-23
OCOI,2024-12-12,2025-01-22,94686.2421875,2024-12-23
OCOI,2024-12-12,2025-01-28,94686.2421875,2024-12-23
OCOI,2024-12-12,2025-01-19,92643.2109375,2024-12-30
OCOI,2024-12-12,2025-01-22,92643.2109375,2024-12-30
OCOI,2024-12-12,2025-01-28,92643.2109375,2024-12-30
OCOI,2024-12-12,2025-02-02,92643.2109375,2024-12-30
OCOI,2024-12-12,2025-01-19,92484.0390625,2025-01-09
OCOI,2024-12-12,2025-01-22,92484.0390625,2025-01-09
OCOI,2024-12-12,2025-01-28,92484.0390625,2025-01-09
OCOI,2024-12-12,2025-02-02,92484.0390625,2025-01-09
OCOI,2024-12-12,2025-03-18,78532.0,2025-03-10
OCOI,2024-12-12,2025-03-22,78532.0,2025-03-10
OCOI,2024-12-23,2025-03-18,78532.0,2025-03-10
OCOI,2024-12-23,2025-03-22,78532.0,2025-03-10
OCOI,2024-12-23,2025-04-15,78532.0,2025-03-10
OCOI,2024-12-23,2025-04-15,78214.484375,2025-04-06
OCOI,2024-12-23,2025-04-15,76271.953125,2025-04-08
OCO,2024-12-25,2025-02-12,106146.265625,2025-01-21
OCO,2024-12-25,2025-02-20,106146.265625,2025-01-21
OCO,2024-12-25,2025-03-02,106146.265625,2025-01-21
OCO,2024-12-25,2025-03-05,106146.265625,2025-01-21
OCO,2024-12-25,2025-03-12,106146.265625,2025-01-21
OCO,2024-12-25,2025-03-15,106146.265625,2025-01-21
OCO,2024-12-25,2025-03-17,106146.265625,2025-01-21
OCO,2024-12-25,2025-03-19,106146.265625,2025-01-21
OCO,2024-12-25,2025-03-24,106146.265625,2025-01-21
OCO,2024-12-25,2025-04-01,106146.265625,2025-01-21
OCO,2024-12-25,2025-04-04,106146.265625,2025-01-21
OCO,2024-12-25,2025-04-07,106146.265625,2025-01-21
OCO,2024-12-25,2025-04-09,106146.265625,2025-01-21
OCO,2024-12-25,2025-04-12,106146.265625,2025-01-21
OCO,2024-12-25,2025-02-12,104819.484375,2025-01-24
OCO,2024-12-25,2025-02-20,104819.484375,2025-01-24
OCO,2024-12-25,2025-03-02,104819.484375,2025-01-24
OCO,2024-12-25,2025-03-05,104819.484375,2025-01-24
OCO,2024-12-25,2025-03-12,104819.484375,2025-01-24
OCO,2024-12-25,2025-03-15,104819.484375,2025-01-24
OCO,2024-12-25,2025-03-17,104819.484375,2025-01-24
OCO,2024-12-25,2025-03-19,104819.484375,2025-01-24
OCO,2024-12-25,2025-03-24,104819.484375,2025-01-24
OCO,2024-12-25,2025-04-01,104819.484375,2025-01-24
OCO,2024-12-25,2025-04-04,104819.484375,2025-01-24
OCO,2024-12-25,2025-04-07,104819.484375,2025-01-24
OCO,2024-12-25,2025-04-09,104819.484375,2025-01-24
OCO,2024-12-25,2025-04-12,104819.484375,2025-01-24
OCO,2024-12-25,2025-02-12,104735.3046875,2025-01-30
OCO,2024-12-25,2025-02-20,104735.3046875,2025-01-30
OCO,2024-12-25,2025-03-02,104735.3046875,2025-01-30
OCO,2024-12-25,2025-03-05,104735.3046875,2025-01-30
OCO,2024-12-25,2025-03-12,104735.3046875,2025-01-30
OCO,2024-12-25,2025-03-15,104735.3046875,2025-01-30
OCO,2024-12-25,2025-03-17,104735.3046875,2025-01-30
OCO,2024-12-25,2025-03-19,104735.3046875,2025-01-30
OCO,2024-12-25,2025-03-24,104735.3046875,2025-01-30
OCO,2024-12-25,2025-04-01,104735.3046875,2025-01-30
OCO,2024-12-25,2025-04-04,104735.3046875,2025-01-30
OCO,2024-12-25,2025-04-07,104735.3046875,2025-01-30
OCO,2024-12-25,2025-04-09,104735.3046875,2025-01-30
OCO,2024-12-25,2025-04-12,104735.3046875,2025-01-30
OCOI,2024-12-30,2025-03-18,78532.0,2025-03-10
OCOI,2024-12-30,2025-03-22,78532.0,2025-03-10
OCOI,2024-12-30,2025-04-15,78532.0,2025-03-10
OCOI,2024-12-30,2025-04-15,78214.484375,2025-04-06
OCOI,2024-12-30,2025-04-15,76271.953125,2025-04-08
OCOI,2025-01-09,2025-05-04,84347.0234375,2025-02-26
OCOI,2025-01-09,2025-05-04,86065.671875,2025-03-03
OCOI,2025-01-09,2025-03-18,78532.0,2025-03-10
OCOI,2025-01-09,2025-03-22,78532.0,2025-03-10
OCOI,2025-01-09,2025-04-15,78532.0,2025-03-10
OCOI,2025-01-09,2025-05-04,78532.0,2025-03-10
OCOI,2025-01-09,2025-05-04,81066.703125,2025-03-13
OCOI,2025-01-09,2025-05-04,82579.6875,2025-03-16
OCOI,2025-01-09,2025-05-04,82718.5,2025-03-18
OCOI,2025-01-09,2025-05-04,83832.484375,2025-03-22
OCOI,2025-01-09,2025-05-04,82334.5234375,2025-03-30
OCOI,2025-01-09,2025-05-04,82485.7109375,2025-04-02
OCOI,2025-01-09,2025-04-15,78214.484375,2025-04-06
OCOI,2025-01-09,2025-05-04,78214.484375,2025-04-06
OCOI,2025-01-09,2025-04-15,76271.953125,2025-04-08
OCOI,2025-01-09,2025-05-04,76271.953125,2025-04-08
OCOI,2025-01-09,2025-05-04,79626.140625,2025-04-10
OCOI,2025-01-09,2025-05-04,83668.9921875,2025-04-15
OCOI,2025-01-19,2025-05-12,95747.4296875,2025-02-11
OCOI,2025-01-19,2025-05-12,95539.546875,2025-02-18
OCOI,2025-01-19,2025-05-04,84347.0234375,2025-02-26
OCOI,2025-01-19,2025-05-12,84347.0234375,2025-02-26
OCOI,2025-01-19,2025-05-04,86065.671875,2025-03-03
OCOI,2025-01-19,2025-05-12,86065.671875,2025-03-03
OCOI,2025-01-19,2025-03-18,78532.0,2025-03-10
OCOI,2025-01-19,2025-03-22,78532.0,2025-03-10
OCOI,2025-01-19,2025-04-15,78532.0,2025-03-10
OCOI,2025-01-19,2025-05-04,78532.0,2025-03-10
OCOI,2025-01-19,2025-05-12,78532.0,2025-03-10
OCOI,2025-01-19,2025-05-04,81066.703125,2025-03-13
OCOI,2025-01-19,2025-05-12,81066.703125,2025-03-13
OCOI,2025-01-19,2025-05-04,82579.6875,2025-03-16
OCOI,2025-01-19,2025-05-12,82579.6875,2025-03-16
OCOI,2025-01-19,2025-05-04,82718.5,2025-03-18
OCOI,2025-01-19,2025-05-12,82718.5,2025-03-18
OCOI,2025-01-19,2025-05-04,83832.484375,2025-03-22
OCOI,2025-01-19,2025-05-12,83832.484375,2025-03-22
OCOI,2025-01-19,2025-05-04,82334.5234375,2025-03-30
OCOI,2025-01-19,2025-05-12,82334.5234375,2025-03-30
OCOI,2025-01-19,2025-05-04,82485.7109375,2025-04-02
OCOI,2025-01-19,2025-05-12,82485.7109375,2025-04-02
OCOI,2025-01-19,2025-04-15,78214.484375,2025-04-06
OCOI,2025-01-19,2025-05-04,78214.484375,2025-04-06
OCOI,2025-01-19,2025-05-12,78214.484375,2025-04-06
OCOI,2025-01-19,2025-04-15,76271.953125,2025-04-08
OCOI,2025-01-19,2025-05-04,76271.953125,2025-04-08
OCOI,2025-01-19,2025-05-12,76271.953125,2025-04-08
OCOI,2025-01-19,2025-05-04,79626.140625,2025-04-10
OCOI,2025-01-19,2025-05-12,79626.140625,2025-04-10
OCOI,2025-01-19,2025-05-04,83668.9921875,2025-04-15
OCOI,2025-01-19,2025-05-12,83668.9921875,2025-04-15
OCOI,2025-01-19,2025-05-12,94315.9765625,2025-05-04
OCOI,2025-01-22,2025-05-12,95747.4296875,2025-02-11
OCOI,2025-01-22,2025-05-12,95539.546875,2025-02-18
OCOI,2025-01-22,2025-05-04,84347.0234375,2025-02-26
OCOI,2025-01-22,2025-05-12,84347.0234375,2025-02-26
OCOI,2025-01-22,2025-05-04,86065.671875,2025-03-03
OCOI,2025-01-22,2025-05-12,86065.671875,2025-03-03
OCOI,2025-01-22,2025-03-18,78532.0,2025-03-10
OCOI,2025-01-22,2025-03-22,78532.0,2025-03-10
OCOI,2025-01-22,2025-04-15,78532.0,2025-03-10
OCOI,2025-01-22,2025-05-04,78532.0,2025-03-10
OCOI,2025-01-22,2025-05-12,78532.0,2025-03-10
OCOI,2025-01-22,2025-05-04,81066.703125,2025-03-13
OCOI,2025-01-22,2025-05-12,81066.703125,2025-03-13
OCOI,2025-01-22,2025-05-04,82579.6875,2025-03-16
OCOI,2025-01-22,2025-05-12,82579.6875,2025-03-16
OCOI,2025-01-22,2025-05-04,82718.5,2025-03-18
OCOI,2025-01-22,2025-05-12,82718.5,2025-03-18
OCOI,2025-01-22,2025-05-04,83832.484375,2025-03-22
OCOI,2025-01-22,2025-05-12,83832.484375,2025-03-22
OCOI,2025-01-22,2025-05-04,82334.5234375,2025-03-30
OCOI,2025-01-22,2025-05-12,82334.5234375,2025-03-30
OCOI,2025-01-22,2025-05-04,82485.7109375,2025-04-02
OCOI,2025-01-22,2025-05-12,82485.7109375,2025-04-02
OCOI,2025-01-22,2025-04-15,78214.484375,2025-04-06
OCOI,2025-01-22,2025-05-04,78214.484375,2025-04-06
OCOI,2025-01-22,2025-05-12,78214.484375,2025-04-06
OCOI,2025-01-22,2025-04-15,76271.953125,2025-04-08
OCOI,2025-01-22,2025-05-04,76271.953125,2025-04-08
